time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-03T13:22:25.160Z,52.0071666666667,-176.310833333333,13.76,1.06,ml,5,217,,0.06,av,av91528541,2022-04-04T17:30:39.200Z,"26 km ENE of Adak, Alaska",earthquake,0.9,0.69,0.274251033360275,6,reviewed,av,av
2022-04-03T13:13:13.428Z,-22.7772,170.183,10,4.4,mb,,124,2.532,0.35,us,us7000h0fz,2022-04-10T19:23:33.040Z,"273 km ESE of Tadine, New Caledonia",earthquake,15,1.9,0.241,6,reviewed,us,us
2022-04-03T13:10:21.541Z,38.2034,-117.8771,7.4,1.7,ml,15,113.42,0.085,0.1563,nn,nn00836624,2022-04-04T20:59:59.173Z,"29 km SE of Mina, Nevada",earthquake,,2.1,0.18,8,reviewed,nn,nn
2022-04-03T13:04:31.977Z,-29.9839,-177.4855,10,4.5,mb,,191,0.812,1.12,us,us7000h0fy,2022-04-10T17:24:09.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2022-04-03T13:00:29.426Z,-22.6694,170.3769,5.39,4.2,mb,,105,2.707,0.21,us,us7000h0g9,2022-04-10T15:08:51.040Z,"286 km ESE of Tadine, New Caledonia",earthquake,11.1,6.4,0.176,11,reviewed,us,us
2022-04-03T12:57:55.671Z,63.2786,-150.5417,126.3,1.7,ml,,,,0.47,ak,ak0224a0gtay,2022-04-03T13:08:30.874Z,"65 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-04-03T12:51:07.900Z,18.0216666666667,-66.7698333333333,14.32,2.32,md,18,75,,0.14,pr,pr71343218,2022-04-03T13:35:01.430Z,"0 km N of Magas Arriba, Puerto Rico",earthquake,0.31,0.59,0.18473422064009,7,reviewed,pr,pr
2022-04-03T12:38:21.190Z,19.15016746521,-155.369003295898,28.3600006103516,2.20000005,md,45,181,,0.129999995,hv,hv72972117,2022-04-03T12:41:33.340Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.55,0.980000019,0.939999998,25,automatic,hv,hv
2022-04-03T12:35:18.880Z,33.8401667,-116.7565,16.89,1.24,ml,52,35,0.03464,0.15,ci,ci39985151,2022-04-04T21:31:55.077Z,"9km SSE of Cabazon, CA",earthquake,0.15,0.3,0.118,23,reviewed,ci,ci
2022-04-03T12:24:22.750Z,33.2116667,-116.7571667,16.77,1.13,ml,36,45,0.02428,0.16,ci,ci39985143,2022-04-03T12:57:01.309Z,"3km S of Lake Henshaw, CA",earthquake,0.21,0.51,0.17,27,reviewed,ci,ci
2022-04-03T12:22:00.421Z,64.2826,-149.8615,15.6,3.6,ml,,,,0.65,ak,ak0224a096yl,2022-04-23T06:48:41.040Z,"32 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-04-03T12:12:55.679Z,35.62216667,-97.94866667,6.52,1.82,ml,64,34,0.1106782811,0.2,ok,ok2022gnal,2022-04-04T15:53:10.520Z,"9 km N of El Reno, Oklahoma",earthquake,,0.4,0.15,6,reviewed,ok,ok
2022-04-03T12:07:06.740Z,17.9536666666667,-66.8751666666667,19.23,2.03,md,11,210,,0.08,pr,pr71343213,2022-04-03T12:21:06.550Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.36,0.0674848099881425,6,reviewed,pr,pr
2022-04-03T12:04:41.183Z,-44.6594,36.9125,10,4.7,mb,,50,13.998,0.42,us,us7000h0fx,2022-04-12T05:09:00.040Z,"Prince Edward Islands region",earthquake,8.5,1.8,0.095,35,reviewed,us,us
2022-04-03T11:56:56.530Z,19.2198333740234,-155.382827758789,31.2099990844727,2.3,ml,42,156,,0.119999997,hv,hv72972082,2022-04-23T06:31:44.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.67,0.709999979,3.96,8,automatic,hv,hv
2022-04-03T11:53:31.770Z,37.2808333,-118.4066667,7.02,2.45,md,28,79,0.1011,0.06,nc,nc73713711,2022-04-04T23:54:12.150Z,"2km WNW of Wilkerson, CA",earthquake,0.43,1.24,0.238,51,reviewed,nc,nc
2022-04-03T11:43:28.810Z,60.01,-152.955333333333,0.94,-0.73,ml,4,276,,0.04,av,av91528511,2022-04-04T20:48:21.960Z,"68 km WNW of Anchor Point, Alaska",earthquake,0.91,0.46,0.205136008979004,4,reviewed,av,av
2022-04-03T11:35:16.255Z,9.3476,126.9196,10,4.6,mb,,74,2.623,0.56,us,us7000gzcq,2022-04-12T10:00:26.040Z,"80 km E of Cortes, Philippines",earthquake,8.8,1.9,0.079,48,reviewed,us,us
2022-04-03T11:22:08.128Z,9.2546,126.6758,34.22,5.4,mww,,82,2.427,0.57,us,us7000gzcp,2022-04-23T06:34:27.699Z,"53 km E of Cortes, Philippines",earthquake,6.9,3.8,0.061,26,reviewed,us,us
2022-04-03T11:04:22.010Z,38.8388329,-122.8274994,1.84,0.37,md,7,102,0.006243,0.01,nc,nc73713701,2022-04-03T11:34:15.883Z,"9km NW of The Geysers, CA",earthquake,0.8,2.36,,1,automatic,nc,nc
2022-04-03T10:52:56.116Z,62.834,-148.391,9.2,1.7,ml,,,,0.87,ak,ak02249z8vg9,2022-04-03T10:55:36.092Z,"68 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-03T10:36:57.564Z,11.1521,125.7951,10,4.3,mb,,110,4.062,0.4,us,us7000h0fw,2022-04-12T04:48:42.040Z,"14 km E of Salcedo, Philippines",earthquake,6.6,1.9,0.111,23,reviewed,us,us
2022-04-03T10:34:41.600Z,17.9876666666667,-66.9738333333333,11.46,2.07,md,7,158,,0.05,pr,pr71343208,2022-04-03T11:00:34.950Z,"6 km W of Fuig, Puerto Rico",earthquake,0.53,0.8,0.128356844266527,5,reviewed,pr,pr
2022-04-03T10:31:12.539Z,35.62083333,-97.9545,7.74,1.67,ml,90,31,0.112477928,0.38,ok,ok2022gmxc,2022-04-04T14:48:51.885Z,"9 km N of El Reno, Oklahoma",earthquake,,0.9,0.21,39,reviewed,ok,ok
2022-04-03T10:28:58.590Z,19.1965007781982,-155.385162353516,31.5300006866455,1.76999998,md,24,181,,0.119999997,hv,hv72972047,2022-04-03T10:31:59.720Z,"9 km E of Pāhala, Hawaii",earthquake,0.9,1.27999997,0.589999974,3,automatic,hv,hv
2022-04-03T10:24:54.783Z,9.2559,126.6946,17.04,5.6,mww,,43,2.436,0.64,us,us7000gzcf,2022-04-23T06:25:25.129Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17,reviewed,us,us
2022-04-03T10:23:16.648Z,27.9568,141.3765,133.6,4.5,mb,,189,5.315,0.68,us,us7000h0fv,2022-04-10T10:52:36.040Z,"Bonin Islands, Japan region",earthquake,13,2.9,0.067,65,reviewed,us,us
2022-04-03T10:22:31.700Z,34.9346667,-116.703,1.22,1.54,ml,30,46,0.1491,0.15,ci,ci39985127,2022-04-04T21:42:03.899Z,"29km E of Barstow, CA",earthquake,0.15,0.36,0.174,20,reviewed,ci,ci
2022-04-03T10:22:09.740Z,61.9493333333333,-144.137,10.5,0.22,ml,4,216,,0.1,av,av91528486,2022-04-03T20:55:38.920Z,"49 km ENE of Kenny Lake, Alaska",earthquake,0.93,0.58,0.193761876557324,5,reviewed,av,av
2022-04-03T10:19:23.490Z,38.1247,-117.9977,11.7,1,ml,10,146.05,0.033,0.2394,nn,nn00836616,2022-04-03T10:23:23.501Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.59,6,automatic,nn,nn
2022-04-03T10:17:22.046Z,11.5157,125.845,27.34,4.5,mb,,123,4.425,0.6,us,us7000h0fu,2022-04-10T10:29:15.040Z,"32 km NE of Hernani, Philippines",earthquake,10.2,5.5,0.075,52,reviewed,us,us
2022-04-03T10:09:51.870Z,18.857,-155.221166666667,8.9,2.51,ml,44,262,,0.16,hv,hv72972037,2022-04-23T06:12:31.040Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.43,0.36,0.141027049821204,7,reviewed,hv,hv
2022-04-03T10:06:51.910Z,38.8371658,-122.8078308,2.16,0.85,md,13,59,0.01371,0.01,nc,nc73713691,2022-04-03T10:48:14.620Z,"8km WNW of Cobb, CA",earthquake,0.33,0.84,,1,automatic,nc,nc
2022-04-03T10:02:51.490Z,19.2098331451416,-155.406326293945,31.9699993133545,1.82000005,md,23,158,,0.119999997,hv,hv72972032,2022-04-03T10:06:10.660Z,"7 km E of Pāhala, Hawaii",earthquake,1.19,0.99000001,1.89999998,4,automatic,hv,hv
2022-04-03T10:01:01.880Z,59.645,-152.2639,76.4,1.8,ml,,,,0.73,ak,ak02249yxtrl,2022-04-03T10:03:43.184Z,"28 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-04-03T10:00:12.739Z,61.8753,-149.4109,26.6,1.4,ml,,,,0.34,ak,ak02249yxmyh,2022-04-03T10:02:19.324Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T09:57:17.587Z,-22.0777,-68.5753,125.61,4.2,mb,,45,0.944,0.5,us,us7000gzc9,2022-04-23T06:10:17.040Z,"55 km NE of Calama, Chile",earthquake,5.7,6.9,0.124,18,reviewed,us,us
2022-04-03T09:54:14.495Z,58.2182,-155.1711,36.4,0.9,ml,,,,0.51,ak,ak02249yns5l,2022-04-03T10:18:43.734Z,"83 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-04-03T09:51:32.400Z,58.2498333333333,-155.153833333333,33.35,0.09,ml,9,146,,0.1,av,av91528466,2022-04-04T23:10:55.580Z,"86 km NNW of Karluk, Alaska",earthquake,0.45,0.65,0.247057680311561,6,reviewed,av,av
2022-04-03T09:51:30.520Z,35.0381667,-116.9765,2.01,3.62,mw,47,37,0.1633,0.11,ci,ci39985119,2022-04-23T06:11:13.899Z,"16km NNE of Barstow, CA",earthquake,0.1,0.45,,6,reviewed,ci,ci
2022-04-03T09:50:30.495Z,58.2303,-155.1384,38.3,0.1,ml,,,,0.27,ak,ak02249ymyix,2022-04-03T20:58:15.630Z,"84 km NNW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-04-03T09:46:41.793Z,62.7912,-148.4051,64.9,1.1,ml,,,,0.19,ak,ak02249ym4if,2022-04-03T09:48:47.449Z,"72 km SSE of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2022-04-03T09:43:47.271Z,62.2087,-149.517,20,1.4,ml,,,,0.31,ak,ak02249ylht3,2022-04-03T09:47:16.668Z,"18 km ENE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-04-03T09:39:12.441Z,61.951,-149.1666,19.8,1.9,ml,,,,0.89,ak,ak02249ykkak,2022-04-03T09:48:37.126Z,"23 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-03T09:36:18.000Z,35.404,-97.88,7.16,2.07,ml,92,25,0.03239364326,0.33,ok,ok2022gmvh,2022-04-04T13:46:16.851Z,"5 km ENE of Union City, Oklahoma",earthquake,,0.6,0.25,42,reviewed,ok,ok
2022-04-03T09:32:35.950Z,38.8156662,-122.8238297,-0.62,0.36,md,7,167,0.007971,0.24,nc,nc73713676,2022-04-03T10:05:22.382Z,"7km NW of The Geysers, CA",earthquake,1.28,2.37,,1,automatic,nc,nc
2022-04-03T09:25:55.965Z,26.543,126.442,10,4.7,mb,,86,1.663,0.49,us,us7000gzbx,2022-04-23T05:59:45.040Z,"129 km WNW of Naha, Japan",earthquake,7.2,1.9,0.083,44,reviewed,us,us
2022-04-03T09:23:43.340Z,38.7809982,-122.7331696,2.32,0.67,md,7,133,0.003566,0.01,nc,nc73713671,2022-04-03T09:41:23.233Z,"2km ENE of The Geysers, CA",earthquake,0.45,1.31,0.16,2,automatic,nc,nc
2022-04-03T09:12:15.644Z,1.6534,127.3286,82.17,4.3,mb,,120,0.876,0.91,us,us7000h0fr,2022-04-10T07:13:12.040Z,"Halmahera, Indonesia",earthquake,9,7.7,0.143,14,reviewed,us,us
2022-04-03T09:10:38.860Z,36.1046667,-117.8865,4.45,1.51,ml,32,41,0.02868,0.14,ci,ci39985111,2022-04-04T21:20:21.850Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.22,0.253,15,reviewed,ci,ci
2022-04-03T09:08:02.260Z,33.384,-116.9645,6.57,0.73,ml,19,48,0.05655,0.21,ci,ci39985103,2022-04-03T12:57:59.569Z,"10km WNW of Palomar Observatory, CA",earthquake,0.37,0.98,0.069,20,reviewed,ci,ci
2022-04-03T09:02:02.910Z,46.211333333333336,-122.29666666666667,3.93,0.17,ml,9,93,0.04097,0.16,uw,uw61827581,2022-04-04T20:12:13.150Z,"35 km NNE of Amboy, Washington",earthquake,0.34,1.13,0.07719020674401542,5,reviewed,uw,uw
2022-04-03T09:01:55.970Z,36.1048333,-117.8838333,4.3,0.82,ml,14,139,0.02669,0.11,ci,ci39985095,2022-04-04T22:43:45.050Z,"9km NE of Coso Junction, CA",earthquake,0.23,0.35,0.113,4,reviewed,ci,ci
2022-04-03T09:00:15.709Z,26.7944,126.4482,10,5,mb,,67,1.63,0.56,us,us7000gzbt,2022-04-22T11:02:11.040Z,"138 km WNW of Naha, Japan",earthquake,6.7,1.9,0.04,204,reviewed,us,us
2022-04-03T09:00:11.060Z,35.2948333,-118.5743333,5.08,1.59,ml,37,47,0.1132,0.14,ci,ci39985087,2022-04-04T22:42:39.410Z,"21km NNW of Tehachapi, CA",earthquake,0.16,0.54,0.118,23,reviewed,ci,ci
2022-04-03T08:58:30.403Z,61.4567,-150.8127,57.7,1.7,ml,,,,0.47,ak,ak02249y38k1,2022-04-03T09:07:13.611Z,"18 km WSW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-03T08:54:03.850Z,17.9888,-67.0016,9,3.02,md,23,149,0.0468,0.11,pr,pr2022093000,2022-04-03T09:49:28.352Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.33,0.46,0.23,18,reviewed,pr,pr
2022-04-03T08:49:06.860Z,36.1066667,-117.8855,4.57,1.49,ml,25,60,0.0271,0.12,ci,ci39985079,2022-04-04T22:38:25.850Z,"9km NE of Coso Junction, CA",earthquake,0.17,0.25,0.25,15,reviewed,ci,ci
2022-04-03T08:47:43.768Z,26.7792,126.4001,10,4.2,mb,,78,1.674,0.33,us,us7000h0fq,2022-05-01T07:05:47.040Z,"142 km WNW of Naha, Japan",earthquake,5.8,1.9,0.199,8,reviewed,us,us
2022-04-03T08:46:06.019Z,35.63433333,-97.943,5.1,1.68,ml,97,33,0.1169770451,0.44,ok,ok2022gmtq,2022-04-04T14:32:29.047Z,"10 km SSE of Okarche, Oklahoma",earthquake,,0.9,0.21,42,reviewed,ok,ok
2022-04-03T08:42:54.789Z,-15.0666,-173.2028,10,4.1,mb,,130,1.793,0.48,us,us7000h0fn,2022-05-01T07:25:20.040Z,"Tonga",earthquake,14.8,1.9,0.198,9,reviewed,us,us
2022-04-03T08:42:06.030Z,38.8071667,-122.822,2.55,0.14,md,12,66,0.00586,0.02,nc,nc73713656,2022-04-04T22:08:12.535Z,"7km WNW of The Geysers, CA",earthquake,0.41,0.65,0.401,2,reviewed,nc,nc
2022-04-03T08:40:11.000Z,34.0188333,-117.1731667,6.64,0.97,ml,32,101,0.05312,0.12,ci,ci39985071,2022-04-04T22:35:11.050Z,"4km SSE of Redlands, CA",earthquake,0.18,0.4,0.186,24,reviewed,ci,ci
2022-04-03T08:24:32.721Z,38.1491,-117.9872,9.7,1.1,ml,10,134.91,0.024,0.0646,nn,nn00836611,2022-04-05T18:02:37.154Z,"Nevada",earthquake,,1.5,0.34,5,reviewed,nn,nn
2022-04-03T08:23:58.830Z,36.3298333,-89.5446667,9.68,1.17,md,15,91,0.01856,0.05,nm,nm60380687,2022-04-06T13:11:23.530Z,"8 km SW of Tiptonville, Tennessee",earthquake,0.6,0.43,0.05,11,reviewed,nm,nm
2022-04-03T08:23:47.792Z,61.815,-149.9064,24.5,1.9,ml,,,,0.56,ak,ak02249xvrxg,2022-04-03T08:29:53.152Z,"10 km NE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-03T08:16:19.804Z,59.41,-153.2027,103.6,1.7,ml,,,,0.34,ak,ak02249xu7r9,2022-04-03T08:20:44.354Z,"66 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T08:12:55.020Z,38.8378334,-122.80867,2.06,0.85,md,13,81,0.01432,0.01,nc,nc73713651,2022-04-03T10:08:15.417Z,"8km WNW of Cobb, CA",earthquake,0.35,0.71,,1,automatic,nc,nc
2022-04-03T08:01:54.554Z,62.7391,-149.8562,45.4,2.1,ml,,,,0.72,ak,ak02249xr2n1,2022-04-03T08:04:36.546Z,"34 km NNE of Chase, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-04-03T08:01:32.971Z,31.61556053,-104.1278027,6.131567383,2,ml,16,74,0.09610036397,0.2,tx,tx2022gmse,2022-04-21T23:53:21.437Z,"46 km NW of Toyah, Texas",earthquake,0.9757278212,1.501642571,0.2,11,reviewed,tx,tx
2022-04-03T07:59:43.970Z,38.831501,-122.8170013,1.84,0.77,md,21,68,0.009736,0.01,nc,nc73713646,2022-04-03T09:41:24.233Z,"8km NW of The Geysers, CA",earthquake,0.21,0.51,0.41,3,automatic,nc,nc
2022-04-03T07:59:32.300Z,38.8283348,-122.8051682,1.64,0.87,md,15,55,0.006246,0.01,nc,nc73713641,2022-04-03T09:16:15.069Z,"7km NW of The Geysers, CA",earthquake,0.23,0.5,0.3,2,automatic,nc,nc
2022-04-03T07:52:49.300Z,46.4285,-121.64666666666666,0,0.78,ml,20,131,0.2493,0.18,uw,uw61827571,2022-04-05T17:52:47.310Z,"19 km S of Packwood, Washington",earthquake,0.5,17.11,0.08495966656530984,8,reviewed,uw,uw
2022-04-03T07:50:44.330Z,46.43083333333333,-121.64383333333333,0.1,1.05,ml,31,131,0.2462,0.13,uw,uw61827566,2022-04-05T17:48:16.030Z,"19 km S of Packwood, Washington",earthquake,0.35,13.66,0.1261860329942997,15,reviewed,uw,uw
2022-04-03T07:48:16.739Z,37.7902,69.4042,10,4.2,mb,,99,1.144,0.45,us,us7000gzbg,2022-05-01T05:07:14.040Z,"21 km W of Hulbuk, Tajikistan",earthquake,6.2,1.9,0.152,12,reviewed,us,us
2022-04-03T07:33:35.540Z,46.871,-112.5198333,14.35,1.18,ml,15,60,0.045,0.15,mb,mb80542034,2022-04-03T14:10:29.180Z,"15 km SE of Lincoln, Montana",earthquake,0.42,0.43,0.129,5,reviewed,mb,mb
2022-04-03T07:27:29.330Z,36.1051667,-117.8861667,4.25,0.89,ml,16,90,0.02822,0.12,ci,ci39985063,2022-04-04T22:30:41.536Z,"9km NE of Coso Junction, CA",earthquake,0.27,0.29,0.153,5,reviewed,ci,ci
2022-04-03T07:22:14.370Z,33.4951667,-116.5011667,14.46,0.97,ml,39,59,0.06698,0.15,ci,ci39985055,2022-04-04T22:29:00.670Z,"17km ESE of Anza, CA",earthquake,0.18,0.35,0.19,27,reviewed,ci,ci
2022-04-03T07:18:51.430Z,17.9311666666667,-66.8955,13.16,1.83,md,10,219,,0.12,pr,pr71343193,2022-04-03T07:49:16.200Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.4,0.198173222873798,9,reviewed,pr,pr
2022-04-03T07:02:36.804Z,54.6343,-161.2078,26.27,3.2,ml,,178,0.805,0.39,us,us7000gzbb,2022-05-01T05:18:20.040Z,"85 km SE of King Cove, Alaska",earthquake,2.8,10.5,0.064,32,reviewed,us,us
2022-04-03T06:56:11.330Z,38.0496667,-122.9035,8.51,1.22,md,17,99,0.05802,0.11,nc,nc73713636,2022-04-04T00:30:16.462Z,"7km SW of Inverness, CA",earthquake,0.32,0.64,0.323,15,reviewed,nc,nc
2022-04-03T06:36:22.140Z,38.8243332,-122.7975006,2.83,0.84,md,12,81,0.009866,0.02,nc,nc73713631,2022-04-03T06:54:12.278Z,"6km NW of The Geysers, CA",earthquake,0.38,0.77,,1,automatic,nc,nc
2022-04-03T06:29:31.100Z,33.5846667,-116.8085,8.04,1.71,ml,64,22,0.05586,0.19,ci,ci39985047,2022-04-03T12:59:29.150Z,"13km WNW of Anza, CA",earthquake,0.18,0.6,0.145,26,reviewed,ci,ci
2022-04-03T06:04:38.210Z,46.8705,-112.4955,14.16,0.85,ml,13,97,0.029,0.12,mb,mb80542039,2022-04-03T14:43:09.170Z,"17 km ESE of Lincoln, Montana",earthquake,0.84,0.39,0.206,3,reviewed,mb,mb
2022-04-03T06:04:23.630Z,38.8148346,-122.8241653,1.91,0.96,md,18,54,0.00713,0.04,nc,nc73713621,2022-04-03T08:08:12.679Z,"7km NW of The Geysers, CA",earthquake,0.2,0.48,0.13,4,automatic,nc,nc
2022-04-03T05:54:46.291Z,38.1557,-117.9781,9.9,1.1,ml,11,130.49,0.022,0.0914,nn,nn00836609,2022-04-05T18:30:45.520Z,"28 km SSE of Mina, Nevada",earthquake,,1.4,0.33,5,reviewed,nn,nn
2022-04-03T05:51:27.620Z,33.8645,-116.829,14.61,1.79,ml,43,41,0.04054,0.14,ci,ci39985031,2022-04-04T22:55:59.110Z,"7km SSW of Cabazon, CA",earthquake,0.19,0.31,0.153,25,reviewed,ci,ci
2022-04-03T05:51:20.210Z,33.8655,-116.8246667,13.47,1.04,ml,42,47,0.0391,0.12,ci,ci39985023,2022-04-04T22:58:42.360Z,"7km SSW of Cabazon, CA",earthquake,0.15,0.29,0.147,19,reviewed,ci,ci
2022-04-03T05:49:06.541Z,61.1399,-146.9206,0,1.8,ml,,,,1.34,ak,ak02249w8yki,2022-04-03T05:51:41.602Z,"30 km W of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-04-03T05:45:16.130Z,41.8683333,-112.3736667,7.2,1.38,md,9,85,0.07108,0.11,uu,uu60488352,2022-04-04T15:35:35.230Z,"9 km NE of Howell, Utah",earthquake,0.47,1.2,0.297,6,reviewed,uu,uu
2022-04-03T05:44:30.240Z,17.9558333333333,-66.8726666666667,18.91,2.45,md,10,204,,0.09,pr,pr71343188,2022-04-03T06:08:24.510Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.72,0.35,0.195853134979608,7,reviewed,pr,pr
2022-04-03T05:43:55.090Z,33.1805,-116.1125,11.33,0.72,ml,24,106,0.05264,0.17,ci,ci39985015,2022-04-04T22:47:44.408Z,"4km NNE of Ocotillo Wells, CA",earthquake,0.25,0.4,0.279,10,reviewed,ci,ci
2022-04-03T05:42:34.850Z,35.6761667,-117.4706667,8.97,0.87,ml,21,108,0.08974,0.12,ci,ci39985007,2022-04-04T22:42:06.194Z,"12km SSW of Searles Valley, CA",earthquake,0.21,0.62,0.116,9,reviewed,ci,ci
2022-04-03T05:37:23.710Z,38.833168,-122.8164978,1.88,0.95,md,17,56,0.01097,0.02,nc,nc73713616,2022-04-03T05:55:13.924Z,"8km NW of The Geysers, CA",earthquake,0.24,0.62,0.26,2,automatic,nc,nc
2022-04-03T05:28:18.611Z,-8.8183,116.9091,157.6,4.3,mb,,51,2.748,0.6,us,us7000gzb2,2022-05-01T05:35:03.040Z,"44 km SE of Labuan Lombok, Indonesia",earthquake,5.7,7.3,0.109,25,reviewed,us,us
2022-04-03T05:26:11.470Z,38.8428345,-122.8756638,2.35,0.66,md,9,87,0.006187,0.02,nc,nc73713611,2022-04-03T07:11:17.383Z,"13km NW of The Geysers, CA",earthquake,0.47,0.69,0.22,2,automatic,nc,nc
2022-04-03T05:24:56.181Z,63.2444,-151.0735,0.6,1.5,ml,,,,0.73,ak,ak02249w3pfo,2022-04-03T05:34:11.730Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-03T05:16:48.826Z,3.1564,126.8005,68.51,4,mb,,178,2.435,0.35,us,us7000h0fk,2022-05-01T07:37:01.040Z,"207 km NW of Tobelo, Indonesia",earthquake,7.5,10.8,0.183,9,reviewed,us,us
2022-04-03T05:16:36.299Z,-31.4739,-67.0645,111.44,5.1,mww,,43,1.385,0.54,us,us7000gzay,2022-05-01T11:01:08.224Z,"100 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,7.2,4.7,0.043,51,reviewed,us,us
2022-04-03T05:15:48.732Z,37.7472,142.066,60,4.1,mb,,156,3.136,0.59,us,us7000h0fj,2022-04-30T12:12:47.040Z,"98 km ENE of Namie, Japan",earthquake,9.7,10.7,0.198,9,reviewed,us,us
2022-04-03T04:54:42.550Z,36.0401667,-117.7718333,3.22,0.79,ml,13,99,0.01585,0.07,ci,ci39984983,2022-04-04T21:01:02.526Z,"16km E of Coso Junction, CA",earthquake,0.16,0.25,0.165,5,reviewed,ci,ci
2022-04-03T04:50:49.017Z,31.66753636,-104.412603,7.596923828000001,1.9,ml,12,70,0.07517321783,0.3,tx,tx2022gmlw,2022-04-12T05:06:42.363Z,"56 km S of Whites City, New Mexico",earthquake,1.43474956,1.494242882,0.2,8,reviewed,tx,tx
2022-04-03T04:38:21.180Z,46.5325,-122.25833333333334,21.46,0.8200000000000001,ml,34,82,0.08591,0.18,uw,uw61827551,2022-04-05T17:35:52.920Z,"3 km SSE of Morton, Washington",earthquake,0.46,0.88,0.16226853519477413,15,reviewed,uw,uw
2022-04-03T04:24:09.430Z,45.581,-111.6845,2.71,0.51,ml,3,149,0.042,0.02,mb,mb80542054,2022-04-03T15:25:46.660Z,"15 km SSE of Harrison, Montana",earthquake,4.09,4.8,,0,reviewed,mb,mb
2022-04-03T04:20:19.810Z,35.946,-117.6901667,3.24,0.99,ml,19,73,0.03234,0.08,ci,ci39984975,2022-04-04T20:55:07.953Z,"20km E of Little Lake, CA",earthquake,0.11,0.3,0.187,9,reviewed,ci,ci
2022-04-03T04:18:36.056Z,64.874,-148.9862,5.4,1,ml,,,,0.58,ak,ak02249vgxzh,2022-04-03T04:22:13.967Z,"30 km NNE of Four Mile Road, Alaska",earthquake,,1,,,automatic,ak,ak
2022-04-03T04:17:51.480Z,35.372,-117.8245,6.67,1.13,ml,21,113,0.1058,0.15,ci,ci39984967,2022-04-04T20:47:56.406Z,"17km W of Johannesburg, CA",earthquake,0.24,0.89,0.2,12,reviewed,ci,ci
2022-04-03T04:12:22.571Z,59.8884,-152.5488,86,1.9,ml,,,,0.41,ak,ak02249vfmoc,2022-04-03T04:22:41.105Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T04:06:56.106Z,-33.7721,-70.6928,86.73,3.5,mb,,77,0.227,0.4,us,us7000gzar,2022-04-04T01:28:54.413Z,"5 km NE of Paine, Chile",earthquake,3.8,4.8,0.35,2,reviewed,us,us
2022-04-03T04:02:47.880Z,17.9188333333333,-66.8871666666667,6.35,1.99,md,13,216,,0.21,pr,pr71343183,2022-04-03T04:28:34.170Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.73,0.4,0.0807929757403971,9,reviewed,pr,pr
2022-04-03T03:52:53.300Z,17.9575,-66.9366666666667,12.5,2.39,md,9,205,,0.08,pr,pr71343178,2022-04-03T05:57:16.130Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.3,0.198073511203721,7,reviewed,pr,pr
2022-04-03T03:51:40.356Z,39.0951,-119.5881,3.8,-0.3,ml,3,262.2,0.011,0.4473,nn,nn00836733,2022-04-05T20:34:31.554Z,"12 km ENE of Johnson Lane, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
